USD,Datetime
4413.81,11/20/2021 21:02
4411.77,11/20/2021 21:03
4412.17,11/20/2021 21:04
4407.73,11/20/2021 21:05
4408.48,11/20/2021 21:06
4406.85,11/20/2021 21:07
4408.48,11/20/2021 21:08
4409.08,11/20/2021 21:09
4412.23,11/20/2021 21:10
4411.2,11/20/2021 21:11
4414.26,11/20/2021 21:12
4420,11/20/2021 21:13
4421.43,11/20/2021 21:14
4422.63,11/20/2021 21:15
4419.82,11/20/2021 21:16
4417.14,11/20/2021 21:17
4415.09,11/20/2021 21:18
4414,11/20/2021 21:19
4415.76,11/20/2021 21:20
4416.87,11/20/2021 21:21
4419.25,11/20/2021 21:22
4421.15,11/20/2021 21:23
4419.82,11/20/2021 21:24
4419.53,11/20/2021 21:25
4421.7,11/20/2021 21:26
4427,11/20/2021 21:27
4421.73,11/20/2021 21:28
4422.63,11/20/2021 21:29
4420.91,11/20/2021 21:30
4424.02,11/20/2021 21:31
4423.52,11/20/2021 21:32
4421.72,11/20/2021 21:33
4421.3,11/20/2021 21:34
4419.27,11/20/2021 21:35
4422.12,11/20/2021 21:36
4422.79,11/20/2021 21:37
4420.38,11/20/2021 21:38
4427.46,11/20/2021 21:39
4424.76,11/20/2021 21:40
4426.59,11/20/2021 21:41
4425.24,11/20/2021 21:42
4424.77,11/20/2021 21:43
4424.67,11/20/2021 21:44
4428.24,11/20/2021 21:45
4428.46,11/20/2021 21:46
4427.44,11/20/2021 21:47
4427.85,11/20/2021 21:48
4429.79,11/20/2021 21:49
4429.37,11/20/2021 21:50
4429.16,11/20/2021 21:51
4430.29,11/20/2021 21:52
4429.92,11/20/2021 21:53
4427.75,11/20/2021 21:54
4426.29,11/20/2021 21:55
4425.35,11/20/2021 21:56
4426.67,11/20/2021 21:57
4430.78,11/20/2021 21:58
4433.13,11/20/2021 21:59
4436.93,11/20/2021 22:00
4439.92,11/20/2021 22:01
4438.69,11/20/2021 22:02
4437.15,11/20/2021 22:03
4437.57,11/20/2021 22:04
4436.9,11/20/2021 22:05
4435.13,11/20/2021 22:06
4436.03,11/20/2021 22:07
4434.29,11/20/2021 22:08
4434.29,11/20/2021 22:09
4438.46,11/20/2021 22:10
4438.09,11/20/2021 22:11
4434.1,11/20/2021 22:12
4426.1,11/20/2021 22:13
4426.19,11/20/2021 22:14
4427.79,11/20/2021 22:15
4433.16,11/20/2021 22:16
4433.15,11/20/2021 22:17
4433.16,11/20/2021 22:18
4433.82,11/20/2021 22:19
4434.78,11/20/2021 22:20
4434.78,11/20/2021 22:21
4435.25,11/20/2021 22:22
4428.19,11/20/2021 22:23
4424.66,11/20/2021 22:24
4425.58,11/20/2021 22:25
4424.94,11/20/2021 22:26
4424.42,11/20/2021 22:27
4419.02,11/20/2021 22:28
4420.57,11/20/2021 22:29
4420.57,11/20/2021 22:30
4421.58,11/20/2021 22:31
4421.43,11/20/2021 22:32
4420.61,11/20/2021 22:33
4419.67,11/20/2021 22:34
4419.82,11/20/2021 22:35
4418.18,11/20/2021 22:36
4419.82,11/20/2021 22:37
4422.08,11/20/2021 22:38
4422.77,11/20/2021 22:39
4421.67,11/20/2021 22:40
4422.44,11/20/2021 22:41
4421.95,11/20/2021 22:42
4418.92,11/20/2021 22:43
4418.95,11/20/2021 22:44
4418.51,11/20/2021 22:45
4418,11/20/2021 22:46
4416.32,11/20/2021 22:47
4416.32,11/20/2021 22:48
4415.66,11/20/2021 22:49
4414.53,11/20/2021 22:50
4413.39,11/20/2021 22:51
4413.39,11/20/2021 22:52
4413.39,11/20/2021 22:53
4411.07,11/20/2021 22:54
4408.92,11/20/2021 22:55
4410.49,11/20/2021 22:56
4413.09,11/20/2021 22:57
4413.1,11/20/2021 22:58
4413.99,11/20/2021 22:59
4413.99,11/20/2021 23:00
4416.8,11/20/2021 23:01
4417.15,11/20/2021 23:02
4417.85,11/20/2021 23:03
4421.18,11/20/2021 23:04
4420.25,11/20/2021 23:05
4423.23,11/20/2021 23:06
4421.53,11/20/2021 23:07
4420.81,11/20/2021 23:08
4422.47,11/20/2021 23:09
4426.39,11/20/2021 23:10
4422.83,11/20/2021 23:11
4415.64,11/20/2021 23:12
4415.35,11/20/2021 23:13
4412.85,11/20/2021 23:14
4413.06,11/20/2021 23:15
4412.71,11/20/2021 23:16
4415,11/20/2021 23:17
4414.06,11/20/2021 23:18
4412.25,11/20/2021 23:19
4409.11,11/20/2021 23:20
4406.04,11/20/2021 23:21
4407.75,11/20/2021 23:22
4407.75,11/20/2021 23:23
4408.79,11/20/2021 23:24
4407.77,11/20/2021 23:25
4413.26,11/20/2021 23:26
4411.49,11/20/2021 23:27
4404.49,11/20/2021 23:28
4400.23,11/20/2021 23:29
4399.6,11/20/2021 23:30
4407.12,11/20/2021 23:31
4407.26,11/20/2021 23:32
4407.54,11/20/2021 23:33
4405.98,11/20/2021 23:34
4410.33,11/20/2021 23:35
4410.84,11/20/2021 23:36
4411.72,11/20/2021 23:37
4412.82,11/20/2021 23:38
4412.58,11/20/2021 23:39
4416.05,11/20/2021 23:40
4416.58,11/20/2021 23:41
4413.86,11/20/2021 23:42
4414,11/20/2021 23:43
4416.76,11/20/2021 23:44
4416.03,11/20/2021 23:45
4412.46,11/20/2021 23:46
4413.73,11/20/2021 23:47
4416.37,11/20/2021 23:48
4420.66,11/20/2021 23:49
4419.4,11/20/2021 23:50
4419.2,11/20/2021 23:51
4420.72,11/20/2021 23:52
4423.38,11/20/2021 23:53
4421.67,11/20/2021 23:54
4422.77,11/20/2021 23:55
4418.33,11/20/2021 23:56
4414.29,11/20/2021 23:57
4414.29,11/20/2021 23:58
4415.51,11/20/2021 23:59
4417.71,11/21/2021 0:00
4416.53,11/21/2021 0:01
4410.76,11/21/2021 0:02
4413.67,11/21/2021 0:03
4416.87,11/21/2021 0:04
4415.94,11/21/2021 0:05
4419.58,11/21/2021 0:06
4417.55,11/21/2021 0:07
4416.53,11/21/2021 0:08
4417.88,11/21/2021 0:09
4410.59,11/21/2021 0:10
4408.7,11/21/2021 0:11
4412.24,11/21/2021 0:12
4416.99,11/21/2021 0:13
4418.59,11/21/2021 0:14
4419.79,11/21/2021 0:15
4411.25,11/21/2021 0:16
4409.36,11/21/2021 0:17
4406.91,11/21/2021 0:18
4406.91,11/21/2021 0:19
4403.91,11/21/2021 0:20
4402.75,11/21/2021 0:21
4402.75,11/21/2021 0:22
4405.8,11/21/2021 0:23
4405.8,11/21/2021 0:24
4405.2,11/21/2021 0:25
4403.96,11/21/2021 0:26
4401.58,11/21/2021 0:27
4398.65,11/21/2021 0:28
4398.49,11/21/2021 0:29
4400.16,11/21/2021 0:30
4397.98,11/21/2021 0:31
4396.88,11/21/2021 0:32
4393.17,11/21/2021 0:33
4395.98,11/21/2021 0:34
4394.64,11/21/2021 0:35
4396.04,11/21/2021 0:36
4399.05,11/21/2021 0:37
4396.59,11/21/2021 0:38
4400,11/21/2021 0:39
4404.62,11/21/2021 0:40
4405.97,11/21/2021 0:41
4406.38,11/21/2021 0:42
4408.72,11/21/2021 0:43
4408.22,11/21/2021 0:44
4408.47,11/21/2021 0:45
4406.82,11/21/2021 0:46
4401.63,11/21/2021 0:47
4402.57,11/21/2021 0:48
4399.1,11/21/2021 0:49
4402.02,11/21/2021 0:50
4402.5,11/21/2021 0:51
4400.11,11/21/2021 0:52
4400.27,11/21/2021 0:53
4400.2,11/21/2021 0:54
4399.23,11/21/2021 0:55
4397.32,11/21/2021 0:56
4398.99,11/21/2021 0:57
4393.04,11/21/2021 0:58
4396.8,11/21/2021 0:59
4398.29,11/21/2021 1:00
4399.68,11/21/2021 1:01
4399.22,11/21/2021 1:02
4397.93,11/21/2021 1:03
4397.98,11/21/2021 1:04
4396.31,11/21/2021 1:05
4395.75,11/21/2021 1:06
4394.42,11/21/2021 1:07
4394.42,11/21/2021 1:08
4395.62,11/21/2021 1:09
4398.08,11/21/2021 1:10
4396.19,11/21/2021 1:11
4398.97,11/21/2021 1:12
4395.48,11/21/2021 1:13
4394.79,11/21/2021 1:14
4394.55,11/21/2021 1:15
4396.38,11/21/2021 1:16
4396.17,11/21/2021 1:17
4394.45,11/21/2021 1:18
4395.29,11/21/2021 1:19
4390.82,11/21/2021 1:20
4393.29,11/21/2021 1:21
4392.48,11/21/2021 1:22
4397.8,11/21/2021 1:23
4392.29,11/21/2021 1:24
4394.23,11/21/2021 1:25
4394.65,11/21/2021 1:26
4391.54,11/21/2021 1:27
4391.49,11/21/2021 1:28
4392.23,11/21/2021 1:29
4392.86,11/21/2021 1:30
4392.5,11/21/2021 1:31
4387.63,11/21/2021 1:32
4387.43,11/21/2021 1:33
4389.59,11/21/2021 1:34
4388.88,11/21/2021 1:35
4389.64,11/21/2021 1:36
4389.26,11/21/2021 1:37
4393.52,11/21/2021 1:38
4393.4,11/21/2021 1:39
4392.49,11/21/2021 1:40
4389.59,11/21/2021 1:41
4388.14,11/21/2021 1:42
4388.17,11/21/2021 1:43
4388.02,11/21/2021 1:44
4393,11/21/2021 1:45
4390.79,11/21/2021 1:46
4388.68,11/21/2021 1:47
4385.25,11/21/2021 1:48
4381.93,11/21/2021 1:49
4382.28,11/21/2021 1:50
4381.03,11/21/2021 1:51
4381.53,11/21/2021 1:52
4380.43,11/21/2021 1:53
4377.7,11/21/2021 1:54
4374.95,11/21/2021 1:55
4378.01,11/21/2021 1:56
4379.29,11/21/2021 1:57
4378.13,11/21/2021 1:58
4378.13,11/21/2021 1:59
4381.11,11/21/2021 2:00
4382.81,11/21/2021 2:01
4380.48,11/21/2021 2:02
4376.24,11/21/2021 2:03
4379.34,11/21/2021 2:04
4379.34,11/21/2021 2:05
4379.34,11/21/2021 2:06
4379.34,11/21/2021 2:07
4379.34,11/21/2021 2:08
4383.05,11/21/2021 2:09
4379.86,11/21/2021 2:10
4374.59,11/21/2021 2:11
4375.57,11/21/2021 2:12
4375.57,11/21/2021 2:13
4375.26,11/21/2021 2:14
4376.34,11/21/2021 2:15
4374.85,11/21/2021 2:16
4373.94,11/21/2021 2:17
4373.61,11/21/2021 2:18
4377.41,11/21/2021 2:19
4378,11/21/2021 2:20
4377.98,11/21/2021 2:21
4376.94,11/21/2021 2:22
4377.87,11/21/2021 2:23
4373.18,11/21/2021 2:24
4373.18,11/21/2021 2:25
4379.07,11/21/2021 2:26
4376.67,11/21/2021 2:27
4373.34,11/21/2021 2:28
4372.25,11/21/2021 2:29
4370.03,11/21/2021 2:30
4367.53,11/21/2021 2:31
4367.35,11/21/2021 2:32
4361.31,11/21/2021 2:33
4358.05,11/21/2021 2:34
4353.05,11/21/2021 2:35
4355.66,11/21/2021 2:36
4355.64,11/21/2021 2:37
4351.69,11/21/2021 2:38
4348.86,11/21/2021 2:39
4346.99,11/21/2021 2:40
4345.44,11/21/2021 2:41
4341.96,11/21/2021 2:42
4345.25,11/21/2021 2:43
4350.47,11/21/2021 2:44
4351.24,11/21/2021 2:45
4355.08,11/21/2021 2:46
4357.32,11/21/2021 2:47
4356.83,11/21/2021 2:48
4358.5,11/21/2021 2:49
4361.4,11/21/2021 2:50
4357.73,11/21/2021 2:51
4359.65,11/21/2021 2:52
4361.63,11/21/2021 2:53
4361.56,11/21/2021 2:54
4359.89,11/21/2021 2:55
4363.16,11/21/2021 2:56
4368.64,11/21/2021 2:57
4375.04,11/21/2021 2:58
4374.93,11/21/2021 2:59
4372.42,11/21/2021 3:00
4370.78,11/21/2021 3:01
4370.05,11/21/2021 3:02
4368.93,11/21/2021 3:03
4368.79,11/21/2021 3:04
4370.05,11/21/2021 3:05
4372.07,11/21/2021 3:06
4375.2,11/21/2021 3:07
4378.52,11/21/2021 3:08
4381.3,11/21/2021 3:09
4382.26,11/21/2021 3:10
4390.29,11/21/2021 3:11
4384.29,11/21/2021 3:12
4384.29,11/21/2021 3:13
4380.66,11/21/2021 3:14
4380.35,11/21/2021 3:15
4379.15,11/21/2021 3:16
4380.67,11/21/2021 3:17
4378.9,11/21/2021 3:18
4378.02,11/21/2021 3:19
4379.49,11/21/2021 3:20
4376.88,11/21/2021 3:21
4377.16,11/21/2021 3:22
4375.15,11/21/2021 3:23
4374.6,11/21/2021 3:24
4373.26,11/21/2021 3:25
4373.04,11/21/2021 3:26
4377.52,11/21/2021 3:27
4378.06,11/21/2021 3:28
4377.77,11/21/2021 3:29
4376.59,11/21/2021 3:30
4374.62,11/21/2021 3:31
4374.38,11/21/2021 3:32
4372.11,11/21/2021 3:33
4372.81,11/21/2021 3:34
4374.8,11/21/2021 3:35
4372.62,11/21/2021 3:36
4373.16,11/21/2021 3:37
4373.16,11/21/2021 3:38
4372.72,11/21/2021 3:39
4370.73,11/21/2021 3:40
4367.59,11/21/2021 3:41
4366.83,11/21/2021 3:42
4364.93,11/21/2021 3:43
4364.43,11/21/2021 3:44
4358.64,11/21/2021 3:45
4362.67,11/21/2021 3:46
4363.1,11/21/2021 3:47
4357.78,11/21/2021 3:48
4357.16,11/21/2021 3:49
4357.5,11/21/2021 3:50
4353.5,11/21/2021 3:51
4348.3,11/21/2021 3:52
4351.86,11/21/2021 3:53
4353.1,11/21/2021 3:54
4355.7,11/21/2021 3:55
4352.6,11/21/2021 3:56
4348.14,11/21/2021 3:57
4344.32,11/21/2021 3:58
4346.07,11/21/2021 3:59
4347.32,11/21/2021 4:00
4342.92,11/21/2021 4:01
4346.71,11/21/2021 4:02
4349.05,11/21/2021 4:03
4353.12,11/21/2021 4:04
4355.92,11/21/2021 4:05
4356.12,11/21/2021 4:06
4358.44,11/21/2021 4:07
4361.16,11/21/2021 4:08
4363.03,11/21/2021 4:09
4362.1,11/21/2021 4:10
4365.4,11/21/2021 4:11
4368.41,11/21/2021 4:12
4370.52,11/21/2021 4:13
4363.32,11/21/2021 4:14
4365.86,11/21/2021 4:15
4364.08,11/21/2021 4:16
4368.83,11/21/2021 4:17
4368.83,11/21/2021 4:18
4365.32,11/21/2021 4:19
4367.25,11/21/2021 4:20
4369.9,11/21/2021 4:21
4369.27,11/21/2021 4:22
4367.63,11/21/2021 4:23
4365.66,11/21/2021 4:24
4366.08,11/21/2021 4:25
4364.18,11/21/2021 4:26
4364.18,11/21/2021 4:27
4361.79,11/21/2021 4:28
4362.84,11/21/2021 4:29
4363.36,11/21/2021 4:30
4365.17,11/21/2021 4:31
4364.06,11/21/2021 4:32
4362.96,11/21/2021 4:33
4362.76,11/21/2021 4:34
4358.7,11/21/2021 4:35
4358.4,11/21/2021 4:36
4353.83,11/21/2021 4:37
4346.34,11/21/2021 4:38
4349.71,11/21/2021 4:39
4349.71,11/21/2021 4:40
4343.38,11/21/2021 4:41
4343.38,11/21/2021 4:42
4344.85,11/21/2021 4:43
4346.82,11/21/2021 4:44
4346.82,11/21/2021 4:45
4340.01,11/21/2021 4:46
4342.21,11/21/2021 4:47
4340.58,11/21/2021 4:48
4340.58,11/21/2021 4:49
4335.21,11/21/2021 4:50
4339.5,11/21/2021 4:51
4333.33,11/21/2021 4:52
4334.22,11/21/2021 4:53
4336.24,11/21/2021 4:54
4334.51,11/21/2021 4:55
4333.53,11/21/2021 4:56
4335.34,11/21/2021 4:57
4333.25,11/21/2021 4:58
4335.29,11/21/2021 4:59
4331.74,11/21/2021 5:00
4331.74,11/21/2021 5:01
4338.07,11/21/2021 5:02
4340.95,11/21/2021 5:03
4342.31,11/21/2021 5:04
4341.92,11/21/2021 5:05
4343.83,11/21/2021 5:06
4349.34,11/21/2021 5:07
4348.33,11/21/2021 5:08
4346.08,11/21/2021 5:09
4346.63,11/21/2021 5:10
4348.2,11/21/2021 5:11
4348.55,11/21/2021 5:12
4346.81,11/21/2021 5:13
4352.26,11/21/2021 5:14
4349.17,11/21/2021 5:15
4350.93,11/21/2021 5:16
4352.9,11/21/2021 5:17
4353.73,11/21/2021 5:18
4351.39,11/21/2021 5:19
4351.39,11/21/2021 5:20
4346.91,11/21/2021 5:21
4346.35,11/21/2021 5:22
4347.54,11/21/2021 5:23
4347.52,11/21/2021 5:24
4349.42,11/21/2021 5:25
4347.67,11/21/2021 5:26
4347.64,11/21/2021 5:27
4348,11/21/2021 5:28
4348.89,11/21/2021 5:29
4348.62,11/21/2021 5:30
4346.32,11/21/2021 5:31
4349.98,11/21/2021 5:32
4353.92,11/21/2021 5:33
4361.26,11/21/2021 5:34
4361.26,11/21/2021 5:35
4360.7,11/21/2021 5:36
4360.39,11/21/2021 5:37
4360.56,11/21/2021 5:38
4362.94,11/21/2021 5:39
4362.94,11/21/2021 5:40
4359.51,11/21/2021 5:41
4360.72,11/21/2021 5:42
4358.15,11/21/2021 5:43
4363.98,11/21/2021 5:44
4362.38,11/21/2021 5:45
4366,11/21/2021 5:46
4365.7,11/21/2021 5:47
4365.71,11/21/2021 5:48
4362.18,11/21/2021 5:49
4362.9,11/21/2021 5:50
4362.9,11/21/2021 5:51
4365.45,11/21/2021 5:52
4369.23,11/21/2021 5:53
4369.44,11/21/2021 5:54
4369.59,11/21/2021 5:55
4369.13,11/21/2021 5:56
4365.34,11/21/2021 5:57
4365.34,11/21/2021 5:58
4366.91,11/21/2021 5:59
4366.91,11/21/2021 6:00
4375.21,11/21/2021 6:01
4373.71,11/21/2021 6:02
4374.56,11/21/2021 6:03
4372.94,11/21/2021 6:04
4371.7,11/21/2021 6:05
4371.7,11/21/2021 6:06
4366.28,11/21/2021 6:07
4366.28,11/21/2021 6:08
4367.39,11/21/2021 6:09
4371.11,11/21/2021 6:10
4367.2,11/21/2021 6:11
4367.2,11/21/2021 6:12
4369.62,11/21/2021 6:13
4369.76,11/21/2021 6:14
4368.3,11/21/2021 6:15
4370.22,11/21/2021 6:16
4373.69,11/21/2021 6:17
4374.44,11/21/2021 6:18
4375.06,11/21/2021 6:19
4373.91,11/21/2021 6:20
4373.68,11/21/2021 6:21
4370.91,11/21/2021 6:22
4369.15,11/21/2021 6:23
4367.79,11/21/2021 6:24
4364.99,11/21/2021 6:25
4364.37,11/21/2021 6:26
4360.26,11/21/2021 6:27
4361.18,11/21/2021 6:28
4361.24,11/21/2021 6:29
4362.05,11/21/2021 6:30
4363.02,11/21/2021 6:31
4367.03,11/21/2021 6:32
4367.92,11/21/2021 6:33
4370.73,11/21/2021 6:34
4370.73,11/21/2021 6:35
4370.16,11/21/2021 6:36
4369.02,11/21/2021 6:37
4371.67,11/21/2021 6:38
4370.09,11/21/2021 6:39
4364.63,11/21/2021 6:40
4364.56,11/21/2021 6:41
4358.35,11/21/2021 6:42
4362.2,11/21/2021 6:43
4360.77,11/21/2021 6:44
4361.31,11/21/2021 6:45
4361.31,11/21/2021 6:46
4363.97,11/21/2021 6:47
4363.97,11/21/2021 6:48
4369.34,11/21/2021 6:49
4369.55,11/21/2021 6:50
4367.97,11/21/2021 6:51
4367.94,11/21/2021 6:52
4367.94,11/21/2021 6:53
4364.66,11/21/2021 6:54
4365.95,11/21/2021 6:55
4376.54,11/21/2021 6:56
4377.27,11/21/2021 6:57
4377.94,11/21/2021 6:58
4377.94,11/21/2021 6:59
4377.94,11/21/2021 7:00
4380.15,11/21/2021 7:01
4377.61,11/21/2021 7:02
4377.61,11/21/2021 7:03
4373.99,11/21/2021 7:04
4373.98,11/21/2021 7:05
4372.84,11/21/2021 7:06
4375.18,11/21/2021 7:07
4375.68,11/21/2021 7:08
4377.36,11/21/2021 7:09
4376.88,11/21/2021 7:10
4377.15,11/21/2021 7:11
4375.91,11/21/2021 7:12
4376.24,11/21/2021 7:13
4372.04,11/21/2021 7:14
4368.33,11/21/2021 7:15
4366.83,11/21/2021 7:16
4366.71,11/21/2021 7:17
4365.19,11/21/2021 7:18
4363.53,11/21/2021 7:19
4369.77,11/21/2021 7:20
4368.17,11/21/2021 7:21
4367.86,11/21/2021 7:22
4367.86,11/21/2021 7:23
4368.47,11/21/2021 7:24
4368.47,11/21/2021 7:25
4365,11/21/2021 7:26
4365,11/21/2021 7:27
4364.16,11/21/2021 7:28
4364.16,11/21/2021 7:29
4366.31,11/21/2021 7:30
4366.31,11/21/2021 7:31
4368.25,11/21/2021 7:32
4368.97,11/21/2021 7:33
4371.8,11/21/2021 7:34
4367.76,11/21/2021 7:35
4369.43,11/21/2021 7:36
4369.43,11/21/2021 7:37
4364.74,11/21/2021 7:38
4363.48,11/21/2021 7:39
4362.77,11/21/2021 7:40
4362.77,11/21/2021 7:41
4362.43,11/21/2021 7:42
4363.29,11/21/2021 7:43
4365.81,11/21/2021 7:44
4365.52,11/21/2021 7:45
4365.52,11/21/2021 7:46
4364.1,11/21/2021 7:47
4360.11,11/21/2021 7:48
4361.16,11/21/2021 7:49
4361.16,11/21/2021 7:50
4356.77,11/21/2021 7:51
4361.46,11/21/2021 7:52
4360.33,11/21/2021 7:53
4357.91,11/21/2021 7:54
4358.02,11/21/2021 7:55
4356.69,11/21/2021 7:56
4355.03,11/21/2021 7:57
4351.76,11/21/2021 7:58
4353.25,11/21/2021 7:59
4353.25,11/21/2021 8:00
4355.91,11/21/2021 8:01
4355.91,11/21/2021 8:02
4355.52,11/21/2021 8:03
4356,11/21/2021 8:04
4356,11/21/2021 8:05
4356,11/21/2021 8:06
4354.8,11/21/2021 8:07
4350.78,11/21/2021 8:08
4347.88,11/21/2021 8:09
4346,11/21/2021 8:10
4341.26,11/21/2021 8:11
4347.91,11/21/2021 8:12
4349.16,11/21/2021 8:13
4348.3,11/21/2021 8:14
4348.21,11/21/2021 8:15
4344.31,11/21/2021 8:16
4344.31,11/21/2021 8:17
4341.08,11/21/2021 8:18
4342.01,11/21/2021 8:19
4339.65,11/21/2021 8:20
4345.58,11/21/2021 8:21
4346.64,11/21/2021 8:22
4346.64,11/21/2021 8:23
4349.4,11/21/2021 8:24
4350.67,11/21/2021 8:25
4353.68,11/21/2021 8:26
4348,11/21/2021 8:27
4348,11/21/2021 8:28
4353.76,11/21/2021 8:29
4353.56,11/21/2021 8:30
4356.14,11/21/2021 8:31
4361.47,11/21/2021 8:32
4361.47,11/21/2021 8:33
4361.03,11/21/2021 8:34
4361.47,11/21/2021 8:35
4367.71,11/21/2021 8:36
4371.3,11/21/2021 8:37
4369.17,11/21/2021 8:38
4370.68,11/21/2021 8:39
4370.05,11/21/2021 8:40
4365.22,11/21/2021 8:41
4364.24,11/21/2021 8:42
4363.63,11/21/2021 8:43
4362.73,11/21/2021 8:44
4361.27,11/21/2021 8:45
4357.22,11/21/2021 8:46
4350.78,11/21/2021 8:47
4351.16,11/21/2021 8:48
4349.58,11/21/2021 8:49
4352.54,11/21/2021 8:50
4347.53,11/21/2021 8:51
4346.81,11/21/2021 8:52
4345.7,11/21/2021 8:53
4343.46,11/21/2021 8:54
4342.13,11/21/2021 8:55
4343.55,11/21/2021 8:56
4344.77,11/21/2021 8:57
4342.66,11/21/2021 8:58
4341.99,11/21/2021 8:59
4342.64,11/21/2021 9:00
4342.64,11/21/2021 9:01
4344.96,11/21/2021 9:02
4344.14,11/21/2021 9:03
4347.71,11/21/2021 9:04
4347.71,11/21/2021 9:05
4342.77,11/21/2021 9:06
4342.77,11/21/2021 9:07
4347.26,11/21/2021 9:08
4350,11/21/2021 9:09
4346.86,11/21/2021 9:10
4348.52,11/21/2021 9:11
4348.76,11/21/2021 9:12
4352.32,11/21/2021 9:13
4352.09,11/21/2021 9:14
4353,11/21/2021 9:15
4353.71,11/21/2021 9:16
4353.71,11/21/2021 9:17
4353.71,11/21/2021 9:18
4353.71,11/21/2021 9:19
4353.71,11/21/2021 9:20
4353.71,11/21/2021 9:21
4359.62,11/21/2021 9:22
4359.62,11/21/2021 9:23
4356.74,11/21/2021 9:24
4356.74,11/21/2021 9:25
4356.74,11/21/2021 9:26
4358.58,11/21/2021 9:27
4360.73,11/21/2021 9:28
4362.24,11/21/2021 9:29
4359.12,11/21/2021 9:30
4359.92,11/21/2021 9:31
4356.03,11/21/2021 9:32
4355.13,11/21/2021 9:33
4355.35,11/21/2021 9:34
4353.76,11/21/2021 9:35
4351.42,11/21/2021 9:36
4346.25,11/21/2021 9:37
4348.09,11/21/2021 9:38
4354.27,11/21/2021 9:39
4352.02,11/21/2021 9:40
4353.28,11/21/2021 9:41
4357.97,11/21/2021 9:42
4356.72,11/21/2021 9:43
4351.8,11/21/2021 9:44
4355.11,11/21/2021 9:45
4351.27,11/21/2021 9:46
4348.18,11/21/2021 9:47
4348.9,11/21/2021 9:48
4350.05,11/21/2021 9:49
4350.05,11/21/2021 9:50
4350.05,11/21/2021 9:51
4351.15,11/21/2021 9:52
4351.15,11/21/2021 9:53
4351.15,11/21/2021 9:54
4348.26,11/21/2021 9:55
4347.6,11/21/2021 9:56
4350.47,11/21/2021 9:57
4353.07,11/21/2021 9:58
4353.07,11/21/2021 9:59
4353.07,11/21/2021 10:00
4353.07,11/21/2021 10:01
4353.07,11/21/2021 10:02
4359.82,11/21/2021 10:03
4359.82,11/21/2021 10:04
4356.79,11/21/2021 10:05
4357.87,11/21/2021 10:06
4357,11/21/2021 10:07
4355.69,11/21/2021 10:08
4355.69,11/21/2021 10:09
4353,11/21/2021 10:10
4350.47,11/21/2021 10:11
4347.87,11/21/2021 10:12
4349.82,11/21/2021 10:13
4350.81,11/21/2021 10:14
4350.81,11/21/2021 10:15
4356.18,11/21/2021 10:16
4355.4,11/21/2021 10:17
4356.18,11/21/2021 10:18
4358.94,11/21/2021 10:19
4358.94,11/21/2021 10:20
4355.9,11/21/2021 10:21
4353.02,11/21/2021 10:22
4353.2,11/21/2021 10:23
4354.01,11/21/2021 10:24
4354.29,11/21/2021 10:25
4353.8,11/21/2021 10:26
4353.8,11/21/2021 10:27
4351.87,11/21/2021 10:28
4350.67,11/21/2021 10:29
4347.97,11/21/2021 10:30
4345.78,11/21/2021 10:31
4340.9,11/21/2021 10:32
4337.38,11/21/2021 10:33
4337.38,11/21/2021 10:34
4337.43,11/21/2021 10:35
4338.72,11/21/2021 10:36
4334.86,11/21/2021 10:37
4334.86,11/21/2021 10:38
4333.48,11/21/2021 10:39
4324.92,11/21/2021 10:40
4315,11/21/2021 10:41
4312.76,11/21/2021 10:42
4315.97,11/21/2021 10:43
4313.33,11/21/2021 10:44
4315.72,11/21/2021 10:45
4317.75,11/21/2021 10:46
4317.75,11/21/2021 10:47
4317.75,11/21/2021 10:48
4318.61,11/21/2021 10:49
4320.29,11/21/2021 10:50
4327.35,11/21/2021 10:51
4325.9,11/21/2021 10:52
4325.68,11/21/2021 10:53
4326.91,11/21/2021 10:54
4324.73,11/21/2021 10:55
4324.73,11/21/2021 10:56
4327.34,11/21/2021 10:57
4321.92,11/21/2021 10:58
4320.38,11/21/2021 10:59
4325.57,11/21/2021 11:00
4355.44,11/21/2021 11:01
4352.69,11/21/2021 11:02
4348.43,11/21/2021 11:03
4339.71,11/21/2021 11:04
4344.68,11/21/2021 11:05
4344.68,11/21/2021 11:06
4352.8,11/21/2021 11:07
4349.83,11/21/2021 11:08
4349.73,11/21/2021 11:09
4349.73,11/21/2021 11:10
4345.56,11/21/2021 11:11
4345.03,11/21/2021 11:12
4345.03,11/21/2021 11:13
4345.03,11/21/2021 11:14
4342.77,11/21/2021 11:15
4339.59,11/21/2021 11:16
4330.66,11/21/2021 11:17
4322.47,11/21/2021 11:18
4321.35,11/21/2021 11:19
4317.22,11/21/2021 11:20
4316.59,11/21/2021 11:21
4312.77,11/21/2021 11:22
4313.05,11/21/2021 11:23
4316.71,11/21/2021 11:24
4313.6,11/21/2021 11:25
4310.3,11/21/2021 11:26
4310.3,11/21/2021 11:27
4308.66,11/21/2021 11:28
4313.72,11/21/2021 11:29
4315.68,11/21/2021 11:30
4322.3,11/21/2021 11:31
4318.86,11/21/2021 11:32
4317.94,11/21/2021 11:33
4314.95,11/21/2021 11:34
4314.95,11/21/2021 11:35
4314.95,11/21/2021 11:36
4314.95,11/21/2021 11:37
4314.95,11/21/2021 11:38
